4,400,1697425408585270,169454672
4,400,1697425408585342,169396126
4,400,1697425408585439,169371755
4,400,1697425408585505,169319224
4,400,1697425408585597,169238579
4,400,1697425408585666,169215308
4,400,1697425408585766,169165903
4,400,1697425408585839,169154826
4,400,1697425408585942,169104386
4,400,1697425408586051,169037792
4,400,1697425408586126,169016621
4,400,1697425408586201,168978236
4,400,1697425408586294,168925729
4,400,1697425408586368,168836607
4,400,1697425408586468,168768947
4,400,1697425408586816,168718841
4,400,1697425408586910,168683428
4,400,1697425408586996,168666248
4,400,1697425408587091,168619761
4,400,1697425408587166,168618718
4,400,1697425408587258,168571087
4,400,1697425408587324,168511383
4,400,1697425408587416,168457992
4,400,1697425408587491,168338794
4,400,1697425408587586,168333911
4,400,1697425408587658,168327522
4,400,1697425408587751,168307254
4,400,1697425408587863,168299781
4,400,1697425408587915,168294213
4,400,1697425408587983,168248671
4,400,1697425408588098,168192419
4,400,1697425408588448,167947519
4,400,1697425408588561,167825550
4,400,1697425408588656,167784209
4,400,1697425408588782,167649057
4,400,1697425408588888,167643475
4,400,1697425408589014,167602573
4,400,1697425408589099,167589448
4,400,1697425408589225,167306468
4,400,1697425408589323,167247989
4,400,1697425408589452,167172316
4,400,1697425408589585,167122847
4,400,1697425408589767,166993106
4,400,1697425408589933,166922662
4,400,1697425408590067,166868246
4,400,1697425408590174,166658675
4,400,1697425408590296,166650639
4,400,1697425408591129,166587861
4,400,1697425408591312,166570820
4,400,1697425408591533,166317057
4,400,1697425408591823,166229474
4,400,1697425408592107,166222601
4,400,1697425408592356,166164251
4,400,1697425408594853,166148447
4,400,1697425408595384,166129714
4,400,1697425408595706,166128903
4,400,1697425408596271,166023578
4,400,1697425408596710,165979431
4,400,1697425408597291,165900260
4,400,1697425408597692,165866258
4,400,1697425408598193,165791898
4,400,1697425408599037,165665658
4,400,1697425408599318,165572091
4,400,1697425408599633,165533009
4,400,1697425408599969,165530127
4,400,1697425408600198,165424451
4,400,1697425408600521,165392445
4,400,1697425408600869,165386639
4,400,1697425408601271,165237699
4,400,1697425408601287,164927384
4,400,1697425408601456,164892133
4,400,1697425408601557,164888074
4,400,1697425408601622,164841683
4,400,1697425408601713,164760019
4,400,1697425408601770,164754825
4,400,1697425408601861,164718467
4,400,1697425408601916,164501410
4,400,1697425408602010,164362082
4,400,1697425408602062,164360009
4,400,1697425408602168,164336779
4,400,1697425408602233,164271011
4,400,1697425408602327,164229658
4,400,1697425408602394,164191294
4,400,1697425408602485,164185208
4,400,1697425408602553,164180056
4,400,1697425408602640,164121558
4,400,1697425408602712,164065008
4,400,1697425408602801,163977763
4,400,1697425408602874,163873767
4,400,1697425408602960,163855525
4,400,1697425408603028,163811053
4,400,1697425408603447,163687028
4,400,1697425408603473,163676856
4,400,1697425408603483,163657550
4,400,1697425408603492,163607004
4,400,1697425408603500,163538426
4,400,1697425408603864,163476230
4,400,1697425408603967,163450026
4,400,1697425408604036,163430631
4,400,1697425408604160,163353083
4,400,1697425408604228,163325859
4,400,1697425408604314,163269446
4,400,1697425408604377,163246168
4,400,1697425408604476,163220916
4,400,1697425408604548,163160290
4,400,1697425408604648,163127935
4,400,1697425408604712,162988290
4,400,1697425408607138,162963349
4,400,1697425408607182,162923753
4,400,1697425408607192,162664661
4,400,1697425408607202,162661538
4,400,1697425408607212,162631253
4,400,1697425408607235,162625155
4,400,1697425408607245,162452695
4,400,1697425408607254,162396124
4,400,1697425408607263,162349621
4,400,1697425408607277,162308214
4,400,1697425408607285,162272858
4,400,1697425408607294,162207122
4,400,1697425408607303,162205022
4,400,1697425408607316,162162595
4,400,1697425408607324,162098927
4,400,1697425408607333,162076654
4,400,1697425408607341,162032238
4,400,1697425408607354,162022046
4,400,1697425408607364,162004110
4,400,1697425408607373,161936988
4,400,1697425408607382,161915725
4,400,1697425408607395,161867224
4,400,1697425408607404,161814719
4,400,1697425408607412,161763162
4,400,1697425408607421,161753029
4,400,1697425408607433,161711614
4,400,1697425408607441,161703498
4,400,1697425408607449,161664019
4,400,1697425408607457,161644737
4,400,1697425408607469,161643634
4,400,1697425408607478,161581977
4,400,1697425408607487,161575873
4,400,1697425408610325,161571523
4,400,1697425408610369,161524874
4,400,1697425408610381,161445089
4,400,1697425408610391,161443986
4,400,1697425408610400,161437761
4,400,1697425408610433,161413483
4,400,1697425408610444,161375991
4,400,1697425408610453,161307355
4,400,1697425408610462,161305254
4,400,1697425408610483,161304169
4,400,1697425408610493,161274840
4,400,1697425408610503,161186993
4,400,1697425408610512,161126431
4,400,1697425408610531,161124333
4,400,1697425408610541,160959920
4,400,1697425408610551,160934564
4,400,1697425408610560,160848501
4,400,1697425408610576,160802015
4,400,1697425408610587,160758505
4,400,1697425408610597,160631333
4,400,1697425408610607,160616150
4,400,1697425408610623,160556402
4,400,1697425408610665,160461192
4,400,1697425408610678,160452020
4,400,1697425408610718,160349645
4,400,1697425408611085,160349990
4,400,1697425408611103,160272344
4,400,1697425408611113,160192636
4,400,1697425408611135,160023059
4,400,1697425408611329,160000195
4,400,1697425408611346,159959374
4,400,1697425408611947,159816016
4,400,1697425408612059,159684182
4,400,1697425408612219,159639430
4,400,1697425408613669,159634762
4,400,1697425408613686,159628592
4,400,1697425408613697,159553205
4,400,1697425408613718,159458238
4,400,1697425408613729,159438936
4,400,1697425408613738,159410647
4,400,1697425408613748,159113465
4,400,1697425408613766,159074680
4,400,1697425408613777,158990751
4,400,1697425408613787,158986649
4,400,1697425408613796,158984541
4,400,1697425408613812,158962726
4,400,1697425408613822,158926344
4,400,1697425408613832,158925239
4,400,1697425408613841,158925220
4,400,1697425408613856,158881628
4,400,1697425408613898,158874394
4,400,1697425408613910,158826279
4,400,1697425408613920,158790925
4,400,1697425408613969,158761008
4,400,1697425408614065,158660877
4,400,1697425408614138,158617382
4,400,1697425408614239,158570630
4,400,1697425408614739,158569748
4,400,1697425408616605,158551683
4,400,1697425408616626,158327951
4,400,1697425408616637,158292190
4,400,1697425408616661,158145197
4,400,1697425408616669,157954160
4,400,1697425408616679,157873543
4,400,1697425408616688,157832559
4,400,1697425408616704,157813135
4,400,1697425408616712,157768993
4,400,1697425408616722,157766791
4,400,1697425408616731,157674136
4,400,1697425408616747,157657767
4,400,1697425408616757,157646188
4,400,1697425408616765,157646165
4,400,1697425408616774,157543748
4,400,1697425408616787,157479510
4,400,1697425408616797,157329462
4,400,1697425408616806,157294616
4,400,1697425408616815,157183623
4,400,1697425408616829,157181432
4,400,1697425408616838,157175288
4,400,1697425408619736,157143705
4,400,1697425408619758,157134519
4,400,1697425408619803,156985275
4,400,1697425408619827,156933781
4,400,1697425408619836,156916586
4,400,1697425408619845,156839864
4,400,1697425408619876,156785377
4,400,1697425408619886,156709643
4,400,1697425408619895,156681215
4,400,1697425408619905,156639696
4,400,1697425408619928,156621470
4,400,1697425408619937,156590954
4,400,1697425408620123,156570621
4,400,1697425408620396,156530227
4,400,1697425408620456,156500906
4,400,1697425408620595,156495879
4,400,1697425408620693,156458508
4,400,1697425408620804,156385956
4,400,1697425408620995,156331559
4,400,1697425408621212,156322562
4,400,1697425408621402,156253953
4,400,1697425408621622,156152035
4,400,1697425408621763,156123817
4,400,1697425408622116,156066352
4,400,1697425408622235,156056118
4,400,1697425408622382,155993714
4,400,1697425408623677,155895921
4,400,1697425408623693,155865582
4,400,1697425408623705,155816215
4,400,1697425408623715,155795933
4,400,1697425408623753,155736777
4,400,1697425408623769,155632284
4,400,1697425408623778,155619101
4,400,1697425408623787,155611918
4,400,1697425408623816,155605836
4,400,1697425408623827,155519002
4,400,1697425408623837,155504840
4,400,1697425408623879,155477261
4,400,1697425408623906,155456869
4,400,1697425408624027,155251394
4,400,1697425408624727,155222557
4,400,1697425408624801,155184256
4,400,1697425408626833,155167015
4,400,1697425408626851,155087243
4,400,1697425408626861,155038435
4,400,1697425408626871,154961774
4,400,1697425408626900,154919359
4,400,1697425408626910,154899030
4,400,1697425408626919,154845324
4,400,1697425408626928,154823926
4,400,1697425408626974,154761410
4,400,1697425408626985,154729940
4,400,1697425408626994,154693500
4,400,1697425408627003,154648821
4,400,1697425408627016,154599382
4,400,1697425408627026,154556930
4,400,1697425408627036,154410793
4,400,1697425408627045,154280683
4,400,1697425408627058,154280675
4,400,1697425408627068,154230970
4,400,1697425408627077,154198577
4,400,1697425408627086,154101759
4,400,1697425408627099,154093538
4,400,1697425408627109,154000703
4,400,1697425408627117,153998578
4,400,1697425408627126,153989377
4,400,1697425408627138,153906568
4,400,1697425408627148,153889313
4,400,1697425408627157,153840662
4,400,1697425408627965,153815198
4,400,1697425408627990,153705342
4,400,1697425408628003,153665927
4,400,1697425408628012,153556733
4,400,1697425408628021,153531401
4,400,1697425408628048,153483246
4,400,1697425408628085,153450771
4,400,1697425408628713,153435009
4,400,1697425408628729,153433928
4,400,1697425408628747,153409542
4,400,1697425408628757,153381266
4,400,1697425408628775,153337906
4,400,1697425408628786,153333810
4,400,1697425408628802,153237368
4,400,1697425408628838,153157670
4,400,1697425408628850,153136414
4,400,1697425408630370,153072389
4,400,1697425408630406,153065151
4,400,1697425408630418,153050992
4,400,1697425408630426,153048885
4,400,1697425408630435,152983754
4,400,1697425408630448,152975491
4,400,1697425408630458,152950210
4,400,1697425408630467,152787120
4,400,1697425408630475,152727552
4,400,1697425408630487,152703204
4,400,1697425408630497,152437815
4,400,1697425408630506,152320889
4,400,1697425408630514,152317760
4,400,1697425408630525,152228579
4,400,1697425408630535,152197231
4,400,1697425408630544,152172988
4,400,1697425408630553,152171887
4,400,1697425408630565,152104874
4,400,1697425408630575,152018049
4,400,1697425408630866,151987602
4,400,1697425408632495,151984094
4,400,1697425408632624,151981080
4,400,1697425408632746,151962891
4,400,1697425408632950,151951937
4,400,1697425408632966,151856510
4,400,1697425408633202,151781084
4,400,1697425408633217,151740673
4,400,1697425408633291,151701194
4,400,1697425408633486,151461180
4,400,1697425408633518,151353988
4,400,1697425408633759,151283540
4,400,1697425408633800,151240102
4,400,1697425408633904,151089899
4,400,1697425408634030,151060729
4,400,1697425408634115,151042648
4,400,1697425408634227,150986123
4,400,1697425408634311,150935707
4,400,1697425408634530,150873268
4,400,1697425408634545,150869569
4,400,1697425408634670,150848360
4,400,1697425408634795,150848450
4,400,1697425408634888,150836338
4,400,1697425408635011,150825982
4,400,1697425408635112,150702149
4,400,1697425408635252,150699160
4,400,1697425408635592,150663100
4,400,1697425408635608,150647747
4,400,1697425408635618,150597349
4,400,1697425408635643,150575059
4,400,1697425408635807,150534744
4,400,1697425408635839,150534754
4,400,1697425408636068,150527808
4,400,1697425408636166,150501628
4,400,1697425408636302,150472343
4,400,1697425408636385,150454113
4,400,1697425408636483,150449092
4,400,1697425408636556,150345178
4,400,1697425408636651,150315632
4,400,1697425408636728,150279282
4,400,1697425408636829,150241931
4,400,1697425408636901,150222730
4,400,1697425408637101,150203709
4,400,1697425408637130,150203715
4,400,1697425408637675,150193059
4,400,1697425408637692,150146512
4,400,1697425408637713,150054791
4,400,1697425408638074,149992238
4,400,1697425408638202,149980175
4,400,1697425408638280,149938833
4,400,1697425408638382,149928723
4,400,1697425408638455,149904531
4,400,1697425408638551,149783171
4,400,1697425408638622,149768773
4,400,1697425408638719,149696199
4,400,1697425408638791,149680706
4,400,1697425408638889,149636401
4,400,1697425408638959,149574711
4,400,1697425408639059,149537421
4,400,1697425408639130,149528297
4,400,1697425408640098,149508970
4,400,1697425408640115,149458456
4,400,1697425408640139,149357931
4,400,1697425408640149,149291689
4,400,1697425408640158,149173155
4,400,1697425408640166,149104507
4,400,1697425408640179,149078232
4,400,1697425408640188,149034691
4,400,1697425408640197,149012969
4,400,1697425408640205,149001760
4,400,1697425408640218,148968426
4,400,1697425408640228,148945107
4,400,1697425408641488,148880784
4,400,1697425408641623,148835525
4,400,1697425408641706,148810330
4,400,1697425408641825,148747836
4,400,1697425408641901,148740733
4,400,1697425408642088,148736810
4,400,1697425408642126,148732658
4,400,1697425408642209,148651471
4,400,1697425408642281,148647433
4,400,1697425408642732,148627496
4,400,1697425408642871,148378954
4,400,1697425408642953,148357652
4,400,1697425408643052,148330354
4,400,1697425408643171,148283900
4,400,1697425408643331,148217304
4,400,1697425408643471,148208251
4,400,1697425408643827,148201434
4,400,1697425408644142,148179468
4,400,1697425408644230,148167333
4,400,1697425408644380,148100834
4,400,1697425408644529,147866163
4,400,1697425408644694,147617615
4,400,1697425408644795,147504767
4,400,1697425408644928,147476537
4,400,1697425408645024,147349857
4,400,1697425408645162,147344777
4,400,1697425408645244,147286717
4,400,1697425408645550,147248571
4,400,1697425408645565,147155731
4,400,1697425408645634,147087041
4,400,1697425408645756,147070755
4,400,1697425408645852,147058630
4,400,1697425408646101,147055733
4,400,1697425408646125,147034459
4,400,1697425408646448,146955966
4,400,1697425408646464,146906473
4,400,1697425408646485,146895978
